,Symbol,Security
98,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
99,ACST,Acasti Pharma Inc. Class A Common Stock
100,ACT,Enact Holdings Inc. Common Stock
101,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
102,ACU,Acme United Corporation. Common Stock
103,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
104,ACVA,ACV Auctions Inc. Class A Common Stock
105,ACXP,Acurx Pharmaceuticals Inc. Common Stock
106,ADAG,Adagene Inc. American Depositary Shares
107,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
108,ADALW,Anthemis Digital Acquisitions I Corp Warrant
109,ADAP,Adaptimmune Therapeutics plc American Depositary Shares
110,ADBE,Adobe Inc. Common Stock
111,ADC,Agree Realty Corporation Common Stock
112,ADCT,ADC Therapeutics SA Common Shares
113,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
114,ADD,Color Star Technology Co. Ltd. Ordinary Shares
115,ADEA,Adeia Inc. Common Stock
116,ADER,26 Capital Acquisition Corp. Class A Common Stock
117,ADERU,26 Capital Acquisition Corp. Unit
118,ADERW,26 Capital Acquisition Corp. Warrant
119,ADES,Advanced Emissions Solutions Inc. Common Stock
120,ADEX,Adit EdTech Acquisition Corp. Common Stock
121,ADI,Analog Devices
122,ADIL,Adial Pharmaceuticals Inc Common Stock
123,ADILW,Adial Pharmaceuticals Inc Warrant
124,ADM,Admiral Group
125,ADMA,ADMA Biologics Inc Common Stock
126,ADMP,Adamis Pharmaceuticals Corporation Common Stock
127,ADN,Advent Technologies Holdings Inc. Class A Common Stock
128,ADNT,Adient plc Ordinary Shares 
129,ADNWW,Advent Technologies Holdings Inc. Warrant
130,ADOC,Edoc Acquisition Corp. Class A Ordinary Share
131,ADOCR,Edoc Acquisition Corp. Right
132,ADOCW,Edoc Acquisition Corp. Warrant
133,ADP,ADP
134,ADPT,Adaptive Biotechnologies Corporation Common Stock
135,ADRT,Ault Disruptive Technologies Corporation Common Stock
136,ADSE,ADS-TEC ENERGY PLC Ordinary Shares
137,ADSEW,ADS-TEC ENERGY PLC Warrant
138,ADSK,Autodesk Inc. Common Stock
139,ADT,ADT Inc. Common Stock
140,ADTH,AdTheorent Holding Company Inc. Common Stock
141,ADTHW,AdTheorent Holding Company Inc. Warrants
142,ADTN,ADTRAN Holdings Inc. Common Stock
143,ADTX,Aditxt Inc. Common Stock
144,ADUS,Addus HomeCare Corporation Common Stock
145,ADV,Advantage Solutions Inc. Class A Common Stock
146,ADVM,Adverum Biotechnologies Inc. Common Stock
147,ADVWW,Advantage Solutions Inc. Warrant
148,ADX,Adams Diversified Equity Fund Inc.
149,ADXN,Addex Therapeutics Ltd American Depositary Shares
150,AE,Adams Resources & Energy Inc. Common Stock
151,AEAE,AltEnergy Acquisition Corp. Class A Common Stock
152,AEAEU,AltEnergy Acquisition Corp. Unit
153,AEAEW,AltEnergy Acquisition Corp. Warrant
154,AEE,Ameren Corporation Common Stock
155,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
156,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
157,AEG,AEGON N.V. Common Stock
158,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
159,AEHR,Aehr Test Systems Common Stock
160,AEI,Alset Inc. Common Stock (TX)
161,AEIS,Advanced Energy Industries Inc. Common Stock
162,AEL,American Equity Investment Life Holding Company Common Stock
163,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
164,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
165,AEM,Agnico Eagle Mines Limited Common Stock
166,AEMD,Aethlon Medical Inc. Common Stock
167,AENZ,Aenza S.A.A. American Depositary Shares
168,AEO,American Eagle Outfitters Inc. Common Stock
169,AEP,American Electric Power
170,AEPPZ,American Electric Power Company Inc. Corporate Units
171,AER,AerCap Holdings N.V. Ordinary Shares
172,AES,The AES Corporation Common Stock
173,AESC,The AES Corporation Corporate Units
174,AESI,Atlas Energy Solutions Inc. Class A Common Stock
175,AEVA,Aeva Technologies Inc. Common Stock
176,AEY,ADDvantage Technologies Group Inc. Common Stock
177,AEYE,AudioEye Inc. Common Stock
178,AEZS,Aeterna Zentaris Inc. Common Stock
179,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
180,AFARU,Aura FAT Projects Acquisition Corp Unit
181,AFARW,Aura FAT Projects Acquisition Corp Warrant
182,AFB,AllianceBernstein National Municipal Income Fund Inc
183,AFBI,Affinity Bancshares Inc. Common Stock (MD)
184,AFCG,AFC Gamma Inc. Common Stock
185,AFG,American Financial Group Inc. Common Stock
186,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
187,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
188,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
189,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
190,AFIB,Acutus Medical Inc. Common Stock
191,AFL,Aflac
192,AFMD,Affimed N.V.
193,AFRI,Forafric Global PLC Ordinary Shares
194,AFRIW,Forafric Global PLC Warrants
195,AFRM,Affirm Holdings Inc. Class A Common Stock
196,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
197,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
198,AFYA,Afya Limited Class A Common Shares
199,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
200,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
201,AGAE,Allied Gaming & Entertainment Inc. Common Stock
202,AGBA,AGBA Group Holding Limited Ordinary Share
203,AGBAW,AGBA Group Holding Limited Warrant
204,AGCO,AGCO Corporation Common Stock
205,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
206,AGE,AgeX Therapeutics Inc. Common Stock
207,AGEN,Agenus Inc. Common Stock
208,AGFS,AgroFresh Solutions Inc. Common Stock
209,AGFY,Agrify Corporation Common Stock
210,AGI,Alamos Gold Inc. Class A Common Shares
211,AGIL,AgileThought Inc. Class A Common Stock
212,AGILW,AgileThought Inc. Warrant
213,AGIO,Agios Pharmaceuticals Inc. Common Stock
214,AGL,agilon health inc. Common Stock
215,AGLE,Aeglea BioTherapeutics Inc. Common Stock
216,AGM,Federal Agricultural Mortgage Corporation Common Stock
217,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
218,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
219,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
220,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
221,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
222,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
223,AGNC,AGNC Investment Corp. Common Stock
224,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
225,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
226,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
227,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
228,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
229,AGO,Assured Guaranty Ltd. Common Stock
230,AGR,Avangrid Inc. Common Stock
231,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
232,AGRO,Adecoagro S.A. Common Shares
233,AGRX,Agile Therapeutics Inc. Common Stock
234,AGS,PlayAGS Inc. Common Stock
235,AGTI,Agiliti Inc. Common Stock
236,AGX,Argan Inc. Common Stock
237,AGYS,Agilysys Inc. Common Stock (DE)
238,AHCO,AdaptHealth Corp. Common Stock
239,AHG,Akso Health Group ADS
240,AHH,Armada Hoffler Properties Inc. Common Stock
241,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
242,AHI,Advanced Health Intelligence Ltd. American Depositary Shares
243,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
244,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
245,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
246,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
247,AHRNU,Ahren Acquisition Corp. Unit
248,AHRNW,Ahren Acquisition Corp. Warrants
249,AHT,Ashford Hospitality Trust Inc Common Stock
250,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
251,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
252,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
253,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
254,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
255,AI,C3.ai Inc. Class A Common Stock
256,AIB,AIB Acquisition Corporation Class A Ordinary Shares
257,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
258,AIF,Apollo Tactical Income Fund Inc. Common Stock
259,AIG,American International Group
260,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
261,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
262,AIHS,Senmiao Technology Limited Common Stock
263,AIM,AIM ImmunoTech Inc. Common Stock
264,AIMAW,Aimfinity Investment Corp. I Warrant
265,AIMBU,Aimfinity Investment Corp. I Subunit
266,AIMD,Ainos Inc. Common Stock
267,AIMDW,Ainos Inc. Warrants
268,AIN,Albany International Corporation Common Stock
269,AINC,Ashford Inc. (Holding Company) Common Stock
270,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
271,AIP,Arteris Inc. Common Stock
272,AIR,AAR Corp. Common Stock
273,AIRC,Apartment Income REIT Corp. Common Stock
274,AIRG,Airgain Inc. Common Stock
275,AIRI,Air Industries Group Common Stock
276,AIRS,AirSculpt Technologies Inc. Common Stock
277,AIRT,Air T Inc. Common Stock
278,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
279,AIT,Applied Industrial Technologies Inc. Common Stock
280,AIU,Meta Data Limited ADS
281,AIV,Apartment Investment and Management Company Common Stock
282,AIXI,XIAO-I Corporation American Depositary Shares
283,AIZ,Assurant
284,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
285,AJG,Arthur J. Gallagher & Co.
286,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
287,AJX,Great Ajax Corp. Common Stock
288,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
289,AKA,a.k.a. Brands Holding Corp. Common Stock
290,AKAM,Akamai Technologies Inc. Common Stock
291,AKAN,Akanda Corp. Common Shares
292,AKBA,Akebia Therapeutics Inc. Common Stock
293,AKLI,Akili Inc. Common Stock
294,AKO/A,Embotelladora Andina S.A.
295,AKO/B,Embotelladora Andina S.A.
296,AKR,Acadia Realty Trust Common Stock
297,AKRO,Akero Therapeutics Inc. Common Stock
298,AKTS,Akoustis Technologies Inc. Common Stock
299,AKTX,Akari Therapeutics plc ADS
300,AKU,Akumin Inc. Common Stock (DE)
301,AKYA,Akoya BioSciences Inc. Common Stock
302,AL,Air Lease Corporation Class A Common Stock
303,ALAR,Alarum Technologies Ltd. American Depositary Share
304,ALB,Albemarle Corporation
305,ALBT,Avalon GloboCare Corp. Common Stock
306,ALC,Alcon Inc. Ordinary Shares
307,ALCC,AltC Acquisition Corp. Class A Common Stock
308,ALCO,Alico Inc. Common Stock
309,ALDX,Aldeyra Therapeutics Inc. Common Stock
310,ALE,Allete Inc.
311,ALEC,Alector Inc. Common Stock
312,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
313,ALG,Alamo Group Inc. Common Stock
314,ALGM,Allegro MicroSystems Inc. Common Stock
315,ALGN,Align Technology Inc. Common Stock
316,ALGS,Aligos Therapeutics Inc. Common Stock
317,ALGT,Allegiant Travel Company Common Stock
318,ALHC,Alignment Healthcare Inc. Common Stock
319,ALIM,Alimera Sciences Inc. Common Stock
320,ALIT,Alight Inc. Class A Common Stock
321,ALK,Alaska Air Group Inc. Common Stock
322,ALKS,Alkermes plc Ordinary Shares
323,ALKT,Alkami Technology Inc. Common Stock
324,ALL,Allstate Corporation (The) Common Stock
325,ALLE,Allegion plc Ordinary Shares
326,ALLG,Allego N.V. Ordinary Share
327,ALLK,Allakos Inc. Common Stock
328,ALLO,Allogene Therapeutics Inc. Common Stock
329,ALLR,Allarity Therapeutics Inc. Common Stock
330,ALLT,Allot Ltd. Ordinary Shares
331,ALLY,Ally Financial Inc. Common Stock
332,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
333,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
334,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
335,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
336,ALNY,Alnylam Pharmaceuticals Inc. Common Stock
337,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
338,ALOT,AstroNova Inc. Common Stock
339,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
340,ALPAU,Alpha Healthcare Acquisition Corp. III Units
341,ALPN,Alpine Immune Sciences Inc. Common Stock
342,ALPP,Alpine 4 Holdings Inc. Class A Common Stock
343,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
344,ALRM,Alarm.com Holdings Inc. Common Stock
345,ALRN,Aileron Therapeutics Inc. Common Stock
346,ALRS,Alerus Financial Corporation Common Stock
347,ALSA,Alpha Star Acquisition Corporation Ordinary Shares
348,ALSAR,Alpha Star Acquisition Corporation Rights
349,ALSAW,Alpha Star Acquisition Corporation Warrants
350,ALSN,Allison Transmission Holdings Inc. Common Stock
351,ALT,Altimmune Inc. Common Stock
352,ALTG,Alta Equipment Group Inc. Class A Common Stock
353,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
354,ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock
355,ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
356,ALTO,Alto Ingredients Inc. Common Stock
357,ALTR,Altair Engineering Inc. Class A Common Stock
358,ALTU,Altitude Acquisition Corp. Class A Common Stock
359,ALTUW,Altitude Acquisition Corp. Warrant
360,ALV,Autoliv Inc. Common Stock
361,ALVO,Alvotech Ordinary Shares
362,ALVOW,Alvotech Warrant
363,ALVR,AlloVir Inc. Common Stock
364,ALX,Alexander's Inc. Common Stock
365,ALXO,ALX Oncology Holdings Inc. Common Stock
366,ALYA,Alithya Group inc. Class A Subordinate Voting Shares
367,ALZN,Alzamend Neuro Inc. Common Stock
368,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
369,AM,Antero Midstream Corporation Common Stock
370,AMAL,Amalgamated Financial Corp. Common Stock (DE)
371,AMAM,Ambrx Biopharma Inc. American Depositary Shares
372,AMAO,American Acquisition Opportunity Inc. Class A Common Stock
373,AMAOU,American Acquisition Opportunity Inc. Units
374,AMAOW,American Acquisition Opportunity Inc. Warrant
375,AMAT,Applied Materials
376,AMBA,Ambarella Inc. Ordinary Shares
377,AMBC,Ambac Financial Group Inc. Common Stock
378,AMBI,Ambipar Emergency Response Class A Ordinary Shares
379,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
380,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
381,AMC,AMC Entertainment Holdings Inc. Class A Common Stock
382,AMCR,Amcor plc Ordinary Shares
383,AMCX,AMC Networks Inc. Class A Common Stock
384,AMD,AMD
385,AME,AMETEK Inc.
386,AMED,Amedisys Inc Common Stock
387,AMEH,Apollo Medical Holdings Inc. Common Stock
388,AMG,Affiliated Managers Group Inc. Common Stock
389,AMGN,Amgen
390,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
391,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
392,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
393,AMK,AssetMark Financial Holdings Inc. Common Stock
394,AMKR,Amkor Technology Inc. Common Stock
395,AMLI,American Lithium Corp. Common Stock
396,AMLX,Amylyx Pharmaceuticals Inc. Common Stock
397,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
398,AMNB,American National Bankshares Inc. Common Stock
399,AMOT,Allied Motion Technologies Inc.
400,AMP,Ameriprise Financial Inc. Common Stock
401,AMPE,Ampio Pharmaceuticals Inc.
402,AMPG,Amplitech Group Inc. Common Stock
403,AMPGW,Amplitech Group Inc. Warrants
404,AMPH,Amphastar Pharmaceuticals Inc. Common Stock
405,AMPL,Amplitude Inc. Class A Common Stock
406,AMPS,Altus Power Inc. Class A Common Stock
407,AMPX,Amprius Technologies Inc. Common Stock
408,AMPY,Amplify Energy Corp. Common Stock
409,AMR,Alpha Metallurgical Resources Inc. Common Stock
410,AMRC,Ameresco Inc. Class A Common Stock
411,AMRK,A-Mark Precious Metals Inc. Common Stock
412,AMRN,Amarin Corporation plc
413,AMRS,Amyris Inc. Common Stock
414,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
415,AMS,American Shared Hospital Services Common Stock
416,AMSC,American Superconductor Corporation Common Stock
417,AMSF,AMERISAFE Inc. Common Stock
418,AMST,Amesite Inc. Common Stock
419,AMSWA,American Software Inc. Class A Common Stock
420,AMT,American Tower
421,AMTB,Amerant Bancorp Inc. Class A Common Stock
422,AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares
423,AMTI,Applied Molecular Transport Inc. Common Stock
424,AMTX,Aemetis Inc. (DE) Common Stock
425,AMV,Atlis Motor Vehicles Inc. Class A Common Stock
426,AMWD,American Woodmark Corporation Common Stock
427,AMWL,American Well Corporation Class A Common Stock
428,AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
429,AMYT,Amryt Pharma plc American Depositary Shares
430,AMZN,Amazon.com Inc. Common Stock
431,AN,AutoNation Inc. Common Stock
432,ANAB,AnaptysBio Inc. Common Stock
433,ANDE,Andersons Inc. (The) Common Stock
434,ANEB,Anebulo Pharmaceuticals Inc. Common Stock
435,ANET,Arista Networks Inc. Common Stock
436,ANF,Abercrombie & Fitch Company Common Stock
437,ANGH,Anghami Inc. Ordinary Shares
438,ANGHW,Anghami Inc. Warrants
439,ANGI,Angi Inc. Class A Common Stock
440,ANGN,Angion Biomedica Corp. Common Stock
441,ANGO,AngioDynamics Inc. Common Stock
442,ANIK,Anika Therapeutics Inc. Common Stock
443,ANIP,ANI Pharmaceuticals Inc.
444,ANIX,Anixa Biosciences Inc. Common Stock
445,ANNX,Annexon Inc. Common Stock
446,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
447,ANSS,Ansys
448,ANTE,AirNet Technology Inc. American Depositary Shares
449,ANTO,Antofagasta plc
450,ANTX,AN2 Therapeutics Inc. Common Stock
451,ANVS,Annovis Bio Inc. Common Stock
452,ANY,Sphere 3D Corp. Common Shares
453,ANZU,Anzu Special Acquisition Corp I Class A Common Stock
454,ANZUU,Anzu Special Acquisition Corp I Units
455,ANZUW,Anzu Special Acquisition Corp I Warrant
456,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
457,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
458,AOGOU,Arogo Capital Acquisition Corp. Unit
459,AOGOW,Arogo Capital Acquisition Corp. Warrant
460,AOMR,Angel Oak Mortgage REIT Inc. Common Stock
461,AON,Aon
462,AORT,Artivion Inc. Common Stock
463,AOS,A. O. Smith
464,AOSL,Alpha and Omega Semiconductor Limited Common Shares
465,AOUT,American Outdoor Brands Inc. Common Stock 
466,AP,Ampco-Pittsburgh Corporation Common Stock
467,APA,APA Corporation Common Stock
468,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
469,APACU,StoneBridge Acquisition Corporation Unit
470,APACW,StoneBridge Acquisition Corporation Warrant
471,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
472,APCX,AppTech Payments Corp. Common Stock
473,APCXW,AppTech Payments Corp. Warrant
474,APD,Air Products and Chemicals
475,APDN,Applied DNA Sciences Inc. Common Stock
476,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
477,APEI,American Public Education Inc. Common Stock
478,APEN,Apollo Endosurgery Inc. Common Stock
479,APG,APi Group Corporation Common Stock
480,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
481,APGN,Apexigen Inc. Common Stock
482,APGNW,Apexigen Inc. Warrant
483,APH,Amphenol
484,API,Agora Inc. American Depositary Shares
485,APLD,Applied Digital Corporation Common Stock
486,APLE,Apple Hospitality REIT Inc. Common Shares
487,APLS,Apellis Pharmaceuticals Inc. Common Stock
488,APLT,Applied Therapeutics Inc. Common Stock
489,APM,Aptorum Group Limited Class A Ordinary Shares
490,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
